datetime,open,high,low,close,volume
2022-09-28 08:00:00,8.113,8.145,8.032,8.044,255555.2
2022-09-28 08:30:00,8.044,8.133,8.035,8.051,209825.4
2022-09-28 09:00:00,8.051,8.304,8.006,8.3,539976.1
2022-09-28 09:30:00,8.3,8.329,8.204,8.267,413334.3
2022-09-28 10:00:00,8.267,8.42,8.228,8.249,611496.7
2022-09-28 10:30:00,8.249,8.298,8.125,8.219,512115.5
2022-09-28 11:00:00,8.219,8.219,7.89,8.015,907746.9
2022-09-28 11:30:00,8.015,8.093,7.881,8.069,569264.7
2022-09-28 12:00:00,8.069,8.134,8.039,8.087,313890.6
2022-09-28 12:30:00,8.087,8.091,7.988,8.059,271598.4
2022-09-28 13:00:00,8.059,8.062,7.967,8.019,250949.0
2022-09-28 13:30:00,8.019,8.084,7.974,7.993,220581.9
2022-09-28 14:00:00,7.993,8.022,7.923,7.982,232001.4
2022-09-28 14:30:00,7.982,8.035,7.958,8.035,127895.1
2022-09-28 15:00:00,8.035,8.095,7.975,8.005,236155.3
2022-09-28 15:30:00,8.005,8.05,7.973,7.996,93604.5
2022-09-28 16:00:00,7.996,8.059,7.798,7.905,718025.5
2022-09-28 16:30:00,7.905,7.996,7.89,7.966,244906.4
2022-09-28 17:00:00,7.966,7.979,7.869,7.919,212194.9
2022-09-28 17:30:00,7.919,7.921,7.862,7.877,86145.7
2022-09-28 18:00:00,7.877,7.889,7.801,7.878,197977.3
2022-09-28 18:30:00,7.878,7.915,7.855,7.893,128130.2
2022-09-28 19:00:00,7.893,8.051,7.846,8.032,638377.7
2022-09-28 19:30:00,8.032,8.145,8.003,8.075,516124.4
2022-09-28 20:00:00,8.075,8.144,8.023,8.111,208115.6
2022-09-28 20:30:00,8.111,8.177,8.065,8.1,269851.5
2022-09-28 21:00:00,8.1,8.146,8.041,8.1,323997.0
2022-09-28 21:30:00,8.1,8.22,8.084,8.178,254369.7
2022-09-28 22:00:00,8.178,8.26,8.171,8.176,373928.5
2022-09-28 22:30:00,8.176,8.407,8.121,8.384,1195048.3
2022-09-28 23:00:00,8.384,8.539,8.331,8.479,1772461.4
2022-09-28 23:30:00,8.479,8.519,8.333,8.368,856765.9
2022-09-29 00:00:00,8.368,8.424,8.178,8.203,1186961.3
2022-09-29 00:30:00,8.203,8.224,8.05,8.201,1150644.2
2022-09-29 01:00:00,8.201,8.205,7.907,7.948,978354.3
2022-09-29 01:30:00,7.948,8.012,7.893,7.954,538353.0
2022-09-29 02:00:00,7.954,8.02,7.925,8.007,281414.0
2022-09-29 02:30:00,8.007,8.014,7.863,7.959,595142.5
2022-09-29 03:00:00,7.959,7.985,7.936,7.975,195848.4
2022-09-29 03:30:00,7.975,7.999,7.878,7.903,532208.1
2022-09-29 04:00:00,7.903,7.943,7.854,7.856,284278.2
2022-09-29 04:30:00,7.856,7.968,7.853,7.902,258109.6
2022-09-29 05:00:00,7.902,7.986,7.887,7.909,351902.7
2022-09-29 05:30:00,7.909,7.926,7.822,7.896,440599.1
2022-09-29 06:00:00,7.896,7.911,7.845,7.881,207404.5
2022-09-29 06:30:00,7.881,7.92,7.814,7.831,191916.3
2022-09-29 07:00:00,7.831,7.869,7.73,7.774,455759.6
2022-09-29 07:30:00,7.774,7.866,7.772,7.86,244347.8
2022-09-29 08:00:00,7.86,7.931,7.846,7.907,215322.3
2022-09-29 08:30:00,7.907,7.912,7.775,7.794,242263.9
2022-09-29 09:00:00,7.794,7.839,7.718,7.734,288347.9
2022-09-29 09:30:00,7.734,7.765,7.635,7.658,368652.8
2022-09-29 10:00:00,7.658,7.732,7.651,7.726,233443.7
2022-09-29 10:30:00,7.726,7.805,7.724,7.773,274818.2
2022-09-29 11:00:00,7.773,7.793,7.685,7.715,239264.3
2022-09-29 11:30:00,7.715,7.771,7.704,7.747,89911.8
2022-09-29 12:00:00,7.747,7.757,7.698,7.73,70680.4
2022-09-29 12:30:00,7.73,7.774,7.705,7.766,88221.2
2022-09-29 13:00:00,7.766,7.796,7.736,7.792,98637.5
2022-09-29 13:30:00,7.792,7.795,7.746,7.767,96216.8
2022-09-29 14:00:00,7.767,7.778,7.728,7.775,95232.7
2022-09-29 14:30:00,7.775,7.816,7.707,7.743,190962.9
2022-09-29 15:00:00,7.743,7.743,7.685,7.7,176764.4
2022-09-29 15:30:00,7.7,7.756,7.698,7.706,64460.3
2022-09-29 16:00:00,7.706,7.717,7.635,7.704,339253.2
2022-09-29 16:30:00,7.704,7.72,7.647,7.69,156397.3
2022-09-29 17:00:00,7.69,7.724,7.664,7.686,108373.9
2022-09-29 17:30:00,7.686,7.769,7.672,7.765,241696.1
2022-09-29 18:00:00,7.765,7.783,7.74,7.768,137370.4
2022-09-29 18:30:00,7.768,7.826,7.763,7.793,196748.2
2022-09-29 19:00:00,7.793,7.811,7.735,7.759,144379.0
2022-09-29 19:30:00,7.759,7.788,7.74,7.755,133874.5
2022-09-29 20:00:00,7.755,7.8,7.715,7.78,254546.4
2022-09-29 20:30:00,7.78,7.79,7.757,7.774,61154.6
2022-09-29 21:00:00,7.774,7.791,7.667,7.724,245661.5
2022-09-29 21:30:00,7.724,7.743,7.548,7.684,810113.3
2022-09-29 22:00:00,7.684,7.739,7.668,7.717,235120.3
2022-09-29 22:30:00,7.717,7.73,7.579,7.675,533878.8
2022-09-29 23:00:00,7.675,7.76,7.628,7.751,580694.6
2022-09-29 23:30:00,7.751,7.884,7.738,7.806,813492.1
2022-09-30 00:00:00,7.806,7.867,7.784,7.824,259966.0
2022-09-30 00:30:00,7.824,7.83,7.752,7.766,187595.2
2022-09-30 01:00:00,7.766,7.826,7.757,7.765,181392.3
2022-09-30 01:30:00,7.765,7.879,7.764,7.789,292176.4
2022-09-30 02:00:00,7.789,7.839,7.78,7.794,148057.4
2022-09-30 02:30:00,7.794,7.807,7.737,7.748,128283.9
2022-09-30 03:00:00,7.748,7.801,7.734,7.784,169553.7
2022-09-30 03:30:00,7.784,7.825,7.761,7.773,88603.0
2022-09-30 04:00:00,7.773,7.851,7.773,7.807,89684.1
2022-09-30 04:30:00,7.807,7.858,7.806,7.84,89096.1
2022-09-30 05:00:00,7.84,7.905,7.84,7.895,143903.0
2022-09-30 05:30:00,7.895,7.903,7.843,7.9,127055.3
2022-09-30 06:00:00,7.9,7.943,7.847,7.89,209756.5
2022-09-30 06:30:00,7.89,7.89,7.825,7.836,201114.6
2022-09-30 07:00:00,7.836,7.91,7.835,7.868,194235.7
2022-09-30 07:30:00,7.868,7.885,7.813,7.836,104677.6
2022-09-30 08:00:00,7.836,7.88,7.836,7.871,59102.5
2022-09-30 08:30:00,7.871,7.929,7.871,7.902,71062.9
2022-09-30 09:00:00,7.902,7.92,7.804,7.826,106410.1
2022-09-30 09:30:00,7.826,7.901,7.782,7.85,212232.3
2022-09-30 10:00:00,7.85,7.853,7.787,7.798,93358.5
2022-09-30 10:30:00,7.798,7.847,7.79,7.832,60758.1
2022-09-30 11:00:00,7.832,7.841,7.772,7.787,90337.0
2022-09-30 11:30:00,7.787,7.815,7.778,7.803,36226.6
2022-09-30 12:00:00,7.803,7.842,7.784,7.823,55311.0
2022-09-30 12:30:00,7.823,7.825,7.775,7.807,30005.2
2022-09-30 13:00:00,7.807,7.812,7.781,7.783,46641.7
2022-09-30 13:30:00,7.783,7.824,7.783,7.807,27722.3
2022-09-30 14:00:00,7.807,7.836,7.796,7.83,35890.3
2022-09-30 14:30:00,7.83,7.846,7.818,7.839,26387.2
2022-09-30 15:00:00,7.839,7.869,7.838,7.846,61583.2
2022-09-30 15:30:00,7.846,7.855,7.827,7.849,39003.8
2022-09-30 16:00:00,7.849,7.901,7.848,7.893,59804.6
2022-09-30 16:30:00,7.893,7.901,7.862,7.868,55712.6
2022-09-30 17:00:00,7.868,7.882,7.838,7.846,55887.1
2022-09-30 17:30:00,7.846,7.878,7.82,7.867,62378.2
2022-09-30 18:00:00,7.867,7.874,7.834,7.844,47533.4
2022-09-30 18:30:00,7.844,7.85,7.812,7.822,69660.9
2022-09-30 19:00:00,7.822,7.833,7.789,7.806,60873.7
2022-09-30 19:30:00,7.806,7.812,7.723,7.743,212217.1
2022-09-30 20:00:00,7.743,7.757,7.726,7.745,132005.8
2022-09-30 20:30:00,7.745,7.745,7.661,7.683,238666.1
2022-09-30 21:00:00,7.683,7.756,7.672,7.739,266269.9
2022-09-30 21:30:00,7.739,7.746,7.617,7.693,747033.5
2022-09-30 22:00:00,7.693,7.697,7.652,7.671,51781.3
2022-09-30 22:30:00,7.671,7.752,7.664,7.747,224703.3
2022-09-30 23:00:00,7.747,7.752,7.674,7.72,355010.1
2022-09-30 23:30:00,7.72,7.818,7.718,7.789,265440.8
2022-10-01 00:00:00,7.789,7.857,7.755,7.758,219458.2
2022-10-01 00:30:00,7.758,7.794,7.669,7.688,247370.8
2022-10-01 01:00:00,7.688,7.714,7.631,7.706,167352.4
2022-10-01 01:30:00,7.706,7.728,7.686,7.695,61761.2
2022-10-01 02:00:00,7.695,7.736,7.694,7.723,49860.7
2022-10-01 02:30:00,7.723,7.731,7.592,7.624,196993.2
2022-10-01 03:00:00,7.624,7.666,7.617,7.635,98708.4
2022-10-01 03:30:00,7.635,7.65,7.572,7.587,171556.5
2022-10-01 04:00:00,7.587,7.635,7.587,7.629,90486.2
2022-10-01 04:30:00,7.629,7.646,7.492,7.524,266536.1
2022-10-01 05:00:00,7.524,7.609,7.515,7.591,158728.4
2022-10-01 05:30:00,7.591,7.591,7.526,7.55,91471.3
2022-10-01 06:00:00,7.55,7.577,7.537,7.565,78370.5
2022-10-01 06:30:00,7.565,7.592,7.554,7.571,48274.7
2022-10-01 07:00:00,7.571,7.571,7.514,7.553,77039.9
2022-10-01 07:30:00,7.553,7.577,7.533,7.571,75258.3
2022-10-01 08:00:00,7.571,7.603,7.548,7.603,72971.9
2022-10-01 08:30:00,7.603,7.606,7.572,7.587,54883.3
2022-10-01 09:00:00,7.587,7.616,7.557,7.595,79284.0
2022-10-01 09:30:00,7.595,7.595,7.545,7.572,62706.2
2022-10-01 10:00:00,7.572,7.585,7.541,7.569,109642.5
2022-10-01 10:30:00,7.569,7.589,7.548,7.586,34517.8
2022-10-01 11:00:00,7.586,7.607,7.574,7.602,45458.3
2022-10-01 11:30:00,7.602,7.631,7.601,7.625,53751.9
2022-10-01 12:00:00,7.625,7.648,7.6,7.6,75389.5
2022-10-01 12:30:00,7.6,7.64,7.6,7.635,37172.7
2022-10-01 13:00:00,7.635,7.639,7.577,7.58,56186.1
2022-10-01 13:30:00,7.58,7.618,7.58,7.596,82418.1
2022-10-01 14:00:00,7.596,7.62,7.558,7.57,42985.1
2022-10-01 14:30:00,7.57,7.606,7.57,7.604,35687.8
2022-10-01 15:00:00,7.604,7.604,7.564,7.574,46498.9
2022-10-01 15:30:00,7.574,7.591,7.558,7.571,40618.9
2022-10-01 16:00:00,7.571,7.583,7.538,7.568,67403.6
2022-10-01 16:30:00,7.568,7.616,7.562,7.606,39652.8
2022-10-01 17:00:00,7.606,7.621,7.596,7.61,116040.1
2022-10-01 17:30:00,7.61,7.624,7.596,7.6,41450.1
2022-10-01 18:00:00,7.6,7.617,7.594,7.596,17813.2
2022-10-01 18:30:00,7.596,7.633,7.591,7.612,63542.8
2022-10-01 19:00:00,7.612,7.629,7.594,7.617,26646.0
2022-10-01 19:30:00,7.617,7.632,7.614,7.618,38678.2
2022-10-01 20:00:00,7.618,7.621,7.554,7.564,61569.4
2022-10-01 20:30:00,7.564,7.605,7.555,7.589,72998.9
2022-10-01 21:00:00,7.589,7.592,7.55,7.552,39505.0
2022-10-01 21:30:00,7.552,7.563,7.528,7.56,55180.2
2022-10-01 22:00:00,7.56,7.585,7.545,7.577,68030.8
2022-10-01 22:30:00,7.577,7.58,7.523,7.536,71780.5
2022-10-01 23:00:00,7.536,7.547,7.526,7.531,34423.0
2022-10-01 23:30:00,7.531,7.539,7.509,7.52,55041.9
2022-10-02 00:00:00,7.52,7.531,7.508,7.527,57357.8
2022-10-02 00:30:00,7.527,7.556,7.525,7.554,34994.9
2022-10-02 01:00:00,7.554,7.554,7.432,7.491,353202.7
2022-10-02 01:30:00,7.491,7.495,7.413,7.446,237092.7
2022-10-02 02:00:00,7.446,7.448,7.332,7.389,444712.7
2022-10-02 02:30:00,7.389,7.398,7.366,7.369,112884.5
2022-10-02 03:00:00,7.369,7.373,7.323,7.359,171045.9
2022-10-02 03:30:00,7.359,7.404,7.355,7.396,88524.4
2022-10-02 04:00:00,7.396,7.4,7.376,7.38,57910.9
2022-10-02 04:30:00,7.38,7.394,7.351,7.385,60950.1
2022-10-02 05:00:00,7.385,7.385,7.306,7.35,174417.7
2022-10-02 05:30:00,7.35,7.377,7.34,7.373,51166.8
2022-10-02 06:00:00,7.373,7.389,7.368,7.374,41151.4
2022-10-02 06:30:00,7.374,7.404,7.365,7.39,35294.7
2022-10-02 07:00:00,7.39,7.401,7.376,7.384,42846.5
2022-10-02 07:30:00,7.384,7.393,7.369,7.388,36143.4
2022-10-02 08:00:00,7.388,7.4,7.373,7.387,30131.7
2022-10-02 08:30:00,7.387,7.402,7.38,7.394,29667.7
2022-10-02 09:00:00,7.394,7.433,7.385,7.404,57390.9
2022-10-02 09:30:00,7.404,7.425,7.384,7.412,67436.3
2022-10-02 10:00:00,7.412,7.413,7.373,7.404,96401.7
2022-10-02 10:30:00,7.404,7.487,7.394,7.481,146667.1
2022-10-02 11:00:00,7.481,7.483,7.436,7.454,81718.6
2022-10-02 11:30:00,7.454,7.476,7.448,7.452,31916.6
2022-10-02 12:00:00,7.452,7.468,7.445,7.449,27532.2
2022-10-02 12:30:00,7.449,7.475,7.449,7.473,15907.1
2022-10-02 13:00:00,7.473,7.496,7.47,7.491,34773.3
2022-10-02 13:30:00,7.491,7.509,7.48,7.506,51331.5
2022-10-02 14:00:00,7.506,7.529,7.491,7.529,52076.2
2022-10-02 14:30:00,7.529,7.542,7.48,7.499,55876.7
2022-10-02 15:00:00,7.499,7.527,7.489,7.506,38341.7
2022-10-02 15:30:00,7.506,7.509,7.451,7.457,64909.6
2022-10-02 16:00:00,7.457,7.473,7.444,7.47,86429.8
2022-10-02 16:30:00,7.47,7.474,7.46,7.465,36146.8
2022-10-02 17:00:00,7.465,7.483,7.45,7.466,59042.9
2022-10-02 17:30:00,7.466,7.506,7.458,7.503,75042.8
2022-10-02 18:00:00,7.503,7.533,7.47,7.494,137854.9
2022-10-02 18:30:00,7.494,7.495,7.461,7.47,65581.7
2022-10-02 19:00:00,7.47,7.479,7.203,7.334,764995.5
2022-10-02 19:30:00,7.334,7.339,7.298,7.321,245928.4
2022-10-02 20:00:00,7.321,7.37,7.287,7.365,139391.2
2022-10-02 20:30:00,7.365,7.368,7.323,7.332,72496.1
2022-10-02 21:00:00,7.332,7.373,7.271,7.305,171488.9
2022-10-02 21:30:00,7.305,7.325,7.296,7.315,78233.0
2022-10-02 22:00:00,7.315,7.319,7.285,7.309,50124.7
2022-10-02 22:30:00,7.309,7.345,7.307,7.329,58984.7
2022-10-02 23:00:00,7.329,7.362,7.328,7.335,71959.2
2022-10-02 23:30:00,7.335,7.346,7.273,7.309,114003.4
2022-10-03 00:00:00,7.309,7.332,7.279,7.279,53569.2
2022-10-03 00:30:00,7.279,7.311,7.268,7.298,82010.1
2022-10-03 01:00:00,7.298,7.352,7.29,7.333,78310.4
2022-10-03 01:30:00,7.333,7.338,7.314,7.319,42112.2
2022-10-03 02:00:00,7.319,7.322,7.273,7.297,71536.6
2022-10-03 02:30:00,7.297,7.323,7.289,7.289,45893.4
2022-10-03 03:00:00,7.289,7.304,7.274,7.294,41137.2
2022-10-03 03:30:00,7.294,7.311,7.291,7.306,42218.8
2022-10-03 04:00:00,7.306,7.371,7.306,7.32,146173.6
2022-10-03 04:30:00,7.32,7.358,7.313,7.35,54005.4
2022-10-03 05:00:00,7.35,7.356,7.334,7.345,32435.2
2022-10-03 05:30:00,7.345,7.353,7.329,7.337,24547.4
2022-10-03 06:00:00,7.337,7.339,7.261,7.276,102276.1
2022-10-03 06:30:00,7.276,7.307,7.267,7.305,47796.7
2022-10-03 07:00:00,7.305,7.305,7.217,7.255,290907.1
2022-10-03 07:30:00,7.255,7.255,7.169,7.206,266510.3
2022-10-03 08:00:00,7.206,7.207,7.092,7.15,403754.1
2022-10-03 08:30:00,7.15,7.165,7.104,7.112,123411.4
2022-10-03 09:00:00,7.112,7.169,7.042,7.146,288361.9
2022-10-03 09:30:00,7.146,7.15,7.119,7.14,74701.1
2022-10-03 10:00:00,7.14,7.179,7.134,7.178,155992.8
2022-10-03 10:30:00,7.178,7.204,7.163,7.204,67071.8
2022-10-03 11:00:00,7.204,7.226,7.184,7.201,84678.3
2022-10-03 11:30:00,7.201,7.214,7.174,7.177,63294.4
2022-10-03 12:00:00,7.177,7.201,7.176,7.177,38247.4
2022-10-03 12:30:00,7.177,7.205,7.177,7.18,52510.3
2022-10-03 13:00:00,7.18,7.183,7.073,7.105,211641.0
2022-10-03 13:30:00,7.105,7.108,7.031,7.037,297372.8
2022-10-03 14:00:00,7.037,7.071,7.014,7.027,198658.5
2022-10-03 14:30:00,7.027,7.121,7.026,7.119,173950.1
2022-10-03 15:00:00,7.119,7.133,7.096,7.1,102783.7
2022-10-03 15:30:00,7.1,7.107,7.064,7.078,54827.6
2022-10-03 16:00:00,7.078,7.13,7.051,7.126,115235.2
2022-10-03 16:30:00,7.126,7.141,7.098,7.127,60748.8
2022-10-03 17:00:00,7.127,7.132,7.096,7.117,43957.6
2022-10-03 17:30:00,7.117,7.137,7.109,7.133,22629.3
2022-10-03 18:00:00,7.133,7.139,7.091,7.131,69513.8
2022-10-03 18:30:00,7.131,7.145,7.101,7.144,50742.0
2022-10-03 19:00:00,7.144,7.149,7.12,7.143,94578.9
2022-10-03 19:30:00,7.143,7.163,7.142,7.153,63850.5
2022-10-03 20:00:00,7.153,7.18,7.15,7.16,69082.8
2022-10-03 20:30:00,7.16,7.182,7.14,7.181,82360.1
2022-10-03 21:00:00,7.181,7.185,7.149,7.167,79412.9
2022-10-03 21:30:00,7.167,7.203,7.155,7.197,81253.7
2022-10-03 22:00:00,7.197,7.256,7.197,7.202,262924.8
2022-10-03 22:30:00,7.202,7.233,7.162,7.18,167462.4
2022-10-03 23:00:00,7.18,7.29,7.179,7.282,364440.7
2022-10-03 23:30:00,7.282,7.29,7.236,7.252,202153.3
2022-10-04 00:00:00,7.252,7.294,7.244,7.262,126212.5
2022-10-04 00:30:00,7.262,7.268,7.229,7.232,109192.1
2022-10-04 01:00:00,7.232,7.263,7.214,7.224,83831.2
2022-10-04 01:30:00,7.224,7.252,7.216,7.239,79208.8
2022-10-04 02:00:00,7.239,7.276,7.238,7.265,152184.2
2022-10-04 02:30:00,7.265,7.307,7.259,7.271,116902.9
2022-10-04 03:00:00,7.271,7.29,7.237,7.25,136323.5
2022-10-04 03:30:00,7.25,7.261,7.224,7.226,81686.3
2022-10-04 04:00:00,7.226,7.243,7.155,7.22,301267.8
2022-10-04 04:30:00,7.22,7.237,7.204,7.222,98809.0
2022-10-04 05:00:00,7.222,7.231,7.201,7.214,51013.9
2022-10-04 05:30:00,7.214,7.282,7.202,7.27,154972.4
2022-10-04 06:00:00,7.27,7.352,7.249,7.293,213177.6
2022-10-04 06:30:00,7.293,7.296,7.264,7.286,59815.4
2022-10-04 07:00:00,7.286,7.32,7.279,7.304,185285.6
2022-10-04 07:30:00,7.304,7.323,7.283,7.306,166290.8
2022-10-04 08:00:00,7.306,7.343,7.3,7.322,167209.6
2022-10-04 08:30:00,7.322,7.352,7.319,7.326,88861.4
2022-10-04 09:00:00,7.326,7.449,7.321,7.393,433339.5
2022-10-04 09:30:00,7.393,7.448,7.382,7.414,162147.9
2022-10-04 10:00:00,7.414,7.461,7.392,7.45,227292.4
2022-10-04 10:30:00,7.45,7.477,7.433,7.435,252211.4
2022-10-04 11:00:00,7.435,7.482,7.412,7.426,147758.0
2022-10-04 11:30:00,7.426,7.478,7.424,7.463,101406.4
2022-10-04 12:00:00,7.463,7.511,7.454,7.501,162476.3
2022-10-04 12:30:00,7.501,7.529,7.484,7.523,246575.1
2022-10-04 13:00:00,7.523,7.572,7.512,7.548,236694.7
2022-10-04 13:30:00,7.548,7.583,7.518,7.537,112806.0
2022-10-04 14:00:00,7.537,7.557,7.514,7.517,80420.9
2022-10-04 14:30:00,7.517,7.536,7.502,7.515,85388.4
2022-10-04 15:00:00,7.515,7.639,7.513,7.596,308559.0
2022-10-04 15:30:00,7.596,7.653,7.596,7.616,296305.9
2022-10-04 16:00:00,7.616,7.679,7.613,7.633,222261.0
2022-10-04 16:30:00,7.633,7.691,7.633,7.65,160572.8
2022-10-04 17:00:00,7.65,7.693,7.592,7.611,407539.8
2022-10-04 17:30:00,7.611,7.677,7.606,7.663,206289.4
2022-10-04 18:00:00,7.663,7.673,7.615,7.658,134911.7
2022-10-04 18:30:00,7.658,7.659,7.624,7.627,86461.0
2022-10-04 19:00:00,7.627,7.682,7.626,7.677,108262.0
2022-10-04 19:30:00,7.677,7.692,7.658,7.661,143390.7
2022-10-04 20:00:00,7.661,7.713,7.641,7.651,171883.8
2022-10-04 20:30:00,7.651,7.69,7.634,7.675,117351.5
2022-10-04 21:00:00,7.675,7.738,7.675,7.704,268736.1
2022-10-04 21:30:00,7.704,7.739,7.685,7.738,126034.5
2022-10-04 22:00:00,7.738,7.779,7.716,7.769,368206.8
2022-10-04 22:30:00,7.769,7.822,7.754,7.783,370924.3
2022-10-04 23:00:00,7.783,7.824,7.726,7.726,294197.5
2022-10-04 23:30:00,7.726,7.749,7.705,7.717,168860.2
2022-10-05 00:00:00,7.717,7.73,7.66,7.675,244709.6
2022-10-05 00:30:00,7.675,7.741,7.672,7.73,194702.1
2022-10-05 01:00:00,7.73,7.749,7.666,7.695,134676.7
2022-10-05 01:30:00,7.695,7.717,7.64,7.659,152692.0
2022-10-05 02:00:00,7.659,7.72,7.646,7.711,511653.0
2022-10-05 02:30:00,7.711,7.77,7.701,7.767,221113.3
2022-10-05 03:00:00,7.767,7.79,7.724,7.728,165974.5
2022-10-05 03:30:00,7.728,7.767,7.728,7.74,113596.0
2022-10-05 04:00:00,7.74,7.747,7.7,7.722,138854.9
2022-10-05 04:30:00,7.722,7.76,7.706,7.742,95086.3
2022-10-05 05:00:00,7.742,7.756,7.718,7.754,91861.9
2022-10-05 05:30:00,7.754,7.791,7.721,7.727,135103.8
2022-10-05 06:00:00,7.727,7.745,7.704,7.707,87018.6
2022-10-05 06:30:00,7.707,7.732,7.694,7.695,106906.5
2022-10-05 07:00:00,7.695,7.764,7.691,7.703,113340.6
2022-10-05 07:30:00,7.703,7.741,7.696,7.734,46170.0
2022-10-05 08:00:00,7.734,7.782,7.723,7.761,101624.2
2022-10-05 08:30:00,7.761,7.793,7.697,7.715,156292.6
2022-10-05 09:00:00,7.715,7.797,7.711,7.788,181625.4
2022-10-05 09:30:00,7.788,7.86,7.76,7.772,243635.9
2022-10-05 10:00:00,7.772,7.813,7.756,7.784,118777.6
2022-10-05 10:30:00,7.784,7.83,7.778,7.8,53506.6
2022-10-05 11:00:00,7.8,7.81,7.768,7.773,64626.1
2022-10-05 11:30:00,7.773,7.776,7.726,7.728,51010.2
2022-10-05 12:00:00,7.728,7.765,7.72,7.761,25801.8
2022-10-05 12:30:00,7.761,7.761,7.721,7.725,39396.9
2022-10-05 13:00:00,7.725,7.746,7.686,7.69,111837.3
2022-10-05 13:30:00,7.69,7.711,7.676,7.693,48561.8
2022-10-05 14:00:00,7.693,7.732,7.687,7.702,43243.6
2022-10-05 14:30:00,7.702,7.721,7.692,7.705,67489.2
2022-10-05 15:00:00,7.705,7.751,7.703,7.729,81080.2
2022-10-05 15:30:00,7.729,7.794,7.725,7.761,111800.7
2022-10-05 16:00:00,7.761,7.776,7.723,7.739,65087.6
2022-10-05 16:30:00,7.739,7.763,7.726,7.732,61867.4
2022-10-05 17:00:00,7.732,7.739,7.576,7.637,415663.5
2022-10-05 17:30:00,7.637,7.681,7.621,7.664,112025.2
2022-10-05 18:00:00,7.664,7.675,7.634,7.653,49602.3
2022-10-05 18:30:00,7.653,7.659,7.611,7.611,80402.1
2022-10-05 19:00:00,7.611,7.631,7.595,7.623,115089.5
2022-10-05 19:30:00,7.623,7.652,7.583,7.63,122036.2
2022-10-05 20:00:00,7.63,7.64,7.623,7.633,39318.2
2022-10-05 20:30:00,7.633,7.662,7.588,7.619,175412.8
2022-10-05 21:00:00,7.619,7.698,7.59,7.656,348284.2
2022-10-05 21:30:00,7.656,7.768,7.652,7.698,402091.3
2022-10-05 22:00:00,7.698,7.742,7.649,7.676,376109.7
2022-10-05 22:30:00,7.676,7.788,7.671,7.776,407676.8
2022-10-05 23:00:00,7.776,7.78,7.683,7.733,393141.5
2022-10-05 23:30:00,7.733,7.844,7.729,7.812,417400.9
2022-10-06 00:00:00,7.812,7.883,7.784,7.792,369533.4
2022-10-06 00:30:00,7.792,7.83,7.715,7.812,415684.9
2022-10-06 01:00:00,7.812,7.87,7.781,7.803,271622.4
2022-10-06 01:30:00,7.803,7.843,7.761,7.816,184207.2
2022-10-06 02:00:00,7.816,7.844,7.801,7.809,74410.5
2022-10-06 02:30:00,7.809,7.828,7.786,7.824,61828.9
2022-10-06 03:00:00,7.824,7.898,7.817,7.89,170270.7
2022-10-06 03:30:00,7.89,7.896,7.85,7.885,100944.6
2022-10-06 04:00:00,7.885,7.934,7.863,7.9,240484.3
2022-10-06 04:30:00,7.9,7.937,7.87,7.881,155501.1
2022-10-06 05:00:00,7.881,7.909,7.836,7.838,120449.8
2022-10-06 05:30:00,7.838,7.89,7.825,7.836,168828.0
2022-10-06 06:00:00,7.836,7.87,7.831,7.834,67438.3
2022-10-06 06:30:00,7.834,7.843,7.792,7.792,66366.8
2022-10-06 07:00:00,7.792,7.859,7.791,7.851,98006.4
2022-10-06 07:30:00,7.851,7.894,7.842,7.893,108892.7
2022-10-06 08:00:00,7.893,7.904,7.875,7.883,126709.2
2022-10-06 08:30:00,7.883,7.893,7.86,7.871,51159.8
2022-10-06 09:00:00,7.871,7.928,7.863,7.873,169927.1
2022-10-06 09:30:00,7.873,7.922,7.854,7.873,127389.7
2022-10-06 10:00:00,7.873,7.905,7.859,7.86,66954.4
2022-10-06 10:30:00,7.86,7.92,7.856,7.9,60573.3
2022-10-06 11:00:00,7.9,7.913,7.887,7.891,39382.5
2022-10-06 11:30:00,7.891,7.919,7.879,7.907,38057.9
2022-10-06 12:00:00,7.907,7.91,7.885,7.907,40568.8
2022-10-06 12:30:00,7.907,7.937,7.894,7.905,102754.9
2022-10-06 13:00:00,7.905,7.929,7.883,7.913,116853.4
2022-10-06 13:30:00,7.913,7.913,7.84,7.852,78227.6
2022-10-06 14:00:00,7.852,7.882,7.825,7.838,71968.7
2022-10-06 14:30:00,7.838,7.87,7.838,7.851,56763.5
2022-10-06 15:00:00,7.851,7.851,7.803,7.809,111750.0
2022-10-06 15:30:00,7.809,7.834,7.759,7.77,118799.5
2022-10-06 16:00:00,7.77,7.807,7.767,7.807,92832.5
2022-10-06 16:30:00,7.807,7.82,7.78,7.815,44154.9
2022-10-06 17:00:00,7.815,7.842,7.779,7.797,136985.8
2022-10-06 17:30:00,7.797,7.819,7.788,7.812,57058.9
2022-10-06 18:00:00,7.812,7.815,7.786,7.809,28077.6
2022-10-06 18:30:00,7.809,7.816,7.749,7.795,104951.5
2022-10-06 19:00:00,7.795,7.798,7.766,7.778,29330.5
2022-10-06 19:30:00,7.778,7.792,7.771,7.781,43882.1
2022-10-06 20:00:00,7.781,7.871,7.781,7.835,150214.1
2022-10-06 20:30:00,7.835,7.885,7.835,7.864,97070.6
2022-10-06 21:00:00,7.864,7.895,7.841,7.855,152740.9
